lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
44.6916,-137.4145,Canada,2024,8,25.34,2.74,2.26,0.059,2.08,0.083
-27.276,-63.3619,Brazil,2022,8,21.24,0.21,4.03,0.827,4.02,0.477
-32.0693,28.4969,South Africa,2022,12,20.9,0.3,0.68,0.36,3.19,0.725
-27.6228,-58.7073,Brazil,2021,9,14.65,0.59,0.65,0.453,3.8,0.79
-33.5612,21.8278,South Africa,2023,10,29.76,3.25,3.68,0.353,9.06,0.041
-30.8717,-53.4053,Brazil,2022,11,14.08,0.51,4.73,0.215,2.52,0.686
28.9085,83.1355,India,2022,1,25.08,0.6,0.75,0.436,2.82,0.552
40.3032,-103.2172,United States,2024,5,10.31,4.32,0.95,0.599,0.28,0.958
-33.5421,16.7157,South Africa,2022,12,18.14,3.87,4.51,0.311,0.96,0.866
58.7425,-4.374,United Kingdom,2024,5,14.65,2.99,3.91,0.529,7.52,0.182
55.7735,-6.8483,United Kingdom,2021,1,10.32,0.82,3.97,0.836,4.55,0.643
-31.0047,-72.6301,Brazil,2024,6,17.33,2.88,3.91,0.362,3.36,0.833
55.839,-4.8399,United Kingdom,2024,1,12.44,0.47,3.76,0.112,2.93,0.482
11.4051,70.4622,India,2024,2,14.53,2.77,0.52,0.58,1.63,0.273
55.5053,-7.6842,United Kingdom,2024,1,13.1,2.63,1.93,0.393,9.93,0.564
54.7189,-2.4989,United Kingdom,2022,8,29.36,0.53,0.6,0.542,4.92,0.137
14.4219,80.162,India,2023,11,26.39,4.55,1.82,0.542,5.62,0.365
-30.1629,-46.3034,Brazil,2022,10,19.44,1.38,2.66,0.635,6.04,0.187
-28.6491,151.7436,Australia,2022,7,13.05,1.6,1.09,0.014,7.05,0.991
48.5719,-96.1033,Canada,2022,2,22.62,2.77,4.85,0.812,2.59,0.517
46.8272,-98.3395,Canada,2022,3,20.29,3.12,4.86,0.273,5.96,0.74
48.8429,-75.4976,United States,2024,7,14.86,0.51,3.73,0.121,5.71,0.801
64.1295,-136.1413,Canada,2023,5,12.2,3.7,0.57,0.093,9.15,0.79
-33.184,23.9821,South Africa,2024,9,21.87,1.45,3.32,0.398,0.23,0.375
-30.063,17.1465,South Africa,2024,12,27.71,4.96,3.19,0.006,4.03,0.425
-26.1427,18.3235,South Africa,2022,6,19.19,3.85,1.14,0.197,3.36,0.95
-22.2823,19.4424,South Africa,2021,4,27.59,1.05,2.13,0.292,6.44,0.281
47.3298,-71.7161,United States,2021,2,29.12,4.09,0.49,0.661,0.21,0.907
-30.4061,151.7748,Australia,2022,4,12.09,3.76,0.87,0.338,1.44,0.607
21.3442,92.2779,India,2021,8,20.05,3.98,4.2,0.125,3.39,0.387
43.0687,-71.3905,United States,2022,7,18.4,2.73,1.34,0.066,1.95,0.312
-36.759,129.7514,Australia,2024,10,12.4,3.23,2.1,0.273,2.05,0.192
-31.3397,125.5943,Australia,2021,8,12.77,3.74,2.55,0.74,1.01,0.01
34.4956,-100.7394,United States,2024,3,28.5,1.9,4.83,0.376,5.59,0.727
44.029,-104.6833,United States,2024,10,27.26,2.77,2.57,0.205,5.72,0.346
-11.308,115.9301,Australia,2023,8,14.75,3.42,2.12,0.677,9.17,0.86
55.5317,-7.9245,United Kingdom,2023,6,19.66,3.77,3.84,0.625,4.37,0.419
-20.883,127.9973,Australia,2024,3,23.64,1.34,1.51,0.518,7.82,0.211
10.1481,79.8955,India,2021,11,10.14,3.22,4.4,0.837,1.05,0.917
-29.1129,-49.6591,Brazil,2021,12,20.79,2.01,0.37,0.566,1.82,0.794
-16.7765,-46.2175,Brazil,2023,12,15.11,4.31,0.34,0.175,7.93,0.168
54.7956,-0.5161,United Kingdom,2023,4,19.2,0.52,3.74,0.167,8.35,0.384
16.3624,83.7617,India,2021,12,23.27,0.44,0.48,0.616,2.75,0.916
-22.0085,-70.716,Brazil,2022,1,19.73,2.18,1.32,0.604,5.64,0.982
-30.6055,29.0134,South Africa,2022,3,28.61,1.99,0.57,0.333,9.62,0.507
36.068,-93.9424,United States,2022,11,10.26,0.89,3.66,0.422,8.55,0.077
-6.0351,-35.5091,Brazil,2022,7,24.26,2.99,1.93,0.365,3.17,0.31
-29.0975,127.4596,Australia,2024,10,20.62,2.58,3.37,0.767,5.18,0.161
58.6629,-4.1178,United Kingdom,2022,8,27.91,1.73,1.61,0.317,0.66,0.975
-31.2855,26.1638,South Africa,2023,3,19.02,1.64,0.94,0.482,1.13,0.081
52.1151,0.0885,United Kingdom,2022,11,22.62,3.24,3.37,0.521,9.92,0.655
-16.2968,127.1686,Australia,2023,4,29.49,0.81,2.54,0.007,5.52,0.183
-16.5656,-39.6772,Brazil,2023,3,22.49,3.89,3.84,0.712,0.66,0.004
-28.7427,28.2476,South Africa,2021,9,18.75,2.74,2.6,0.833,1.63,0.55
-20.2474,118.0112,Australia,2021,11,12.85,1.44,4.25,0.373,1.85,0.209
-15.928,133.4489,Australia,2022,7,18.3,1.6,1.8,0.674,4.95,0.893
-40.9534,120.607,Australia,2024,8,24.79,1.05,3.33,0.155,5.06,0.002
-26.672,22.6003,South Africa,2022,6,23.1,2.8,2.24,0.834,7.0,0.814
16.6037,80.3668,India,2023,1,20.11,3.5,2.38,0.391,0.55,0.389
19.2095,77.5986,India,2024,1,10.95,2.98,0.58,0.323,0.47,0.773
-22.6862,-36.0238,Brazil,2022,11,26.58,2.0,3.18,0.965,0.2,0.384
47.2011,-60.79,Canada,2023,12,24.1,0.16,4.78,0.941,0.33,0.618
-24.0216,114.1101,Australia,2022,4,14.24,0.47,1.07,0.595,1.3,0.705
-23.4187,22.8839,South Africa,2021,11,12.35,3.59,3.06,0.534,0.63,0.228
29.3186,91.1792,India,2021,4,22.55,0.01,4.81,0.334,4.16,0.911
9.7568,89.5009,India,2024,10,17.4,4.88,4.73,0.65,2.79,0.758
-26.0601,-73.0282,Brazil,2022,3,28.5,4.84,3.87,0.502,8.07,0.97
-15.2841,136.9769,Australia,2023,10,13.63,2.33,0.12,0.299,7.41,0.785
34.3249,95.2698,India,2024,9,26.67,1.83,0.25,0.577,6.74,0.134
55.2988,-3.5335,United Kingdom,2022,12,29.91,3.02,1.3,0.28,4.03,0.513
56.1859,-124.0324,Canada,2021,11,17.93,1.14,1.59,0.185,2.59,0.565
48.6336,-114.4975,United States,2022,2,18.81,1.37,2.65,0.088,4.27,0.384
-22.4561,31.1128,South Africa,2024,7,26.29,4.43,4.65,0.153,2.14,0.617
58.1742,-3.8733,United Kingdom,2023,12,22.06,2.01,4.56,0.089,7.31,0.476
10.2235,86.4195,India,2021,11,14.91,2.69,0.93,0.685,1.43,0.36
60.0049,-66.6671,Canada,2023,7,24.8,2.59,2.28,0.286,6.09,0.554
50.465,-5.5127,United Kingdom,2023,1,29.89,1.32,1.29,0.806,2.83,0.119
55.4082,-5.3603,United Kingdom,2023,6,28.11,1.77,4.94,0.232,1.1,0.528
47.2182,-121.4189,United States,2023,8,29.88,2.02,1.65,0.466,7.45,0.512
60.4149,-73.2355,Canada,2024,1,15.23,4.85,3.28,0.43,0.98,0.668
54.5893,-137.2588,Canada,2023,5,12.0,0.77,3.85,0.953,3.19,0.515
-16.5063,-65.7153,Brazil,2024,4,28.05,3.68,0.66,0.392,2.34,0.327
-34.1528,28.8885,South Africa,2023,2,29.19,2.05,4.51,0.287,8.74,0.608
10.4321,83.6,India,2021,4,27.08,1.55,4.19,0.927,8.03,0.456
-30.4022,20.0351,South Africa,2021,10,11.64,1.83,0.56,0.98,3.01,0.163
57.6466,-7.9408,United Kingdom,2021,5,15.11,1.94,0.41,0.002,7.42,0.25
-26.0862,16.5788,South Africa,2021,5,20.27,2.96,4.0,0.159,7.11,0.622
55.4127,-7.9739,United Kingdom,2024,8,24.12,2.23,1.42,0.007,0.41,0.171
-33.5719,16.7416,South Africa,2022,2,22.53,3.18,3.5,0.153,2.03,0.894
44.8094,-88.7288,United States,2022,9,27.97,1.08,3.69,0.464,6.84,0.651
-23.1953,25.3498,South Africa,2023,10,26.53,3.38,2.42,0.638,4.69,0.604
54.6535,0.98,United Kingdom,2023,11,26.7,1.9,4.7,0.964,7.43,0.722
-29.7039,-40.8824,Brazil,2024,3,20.96,1.68,3.06,0.762,0.49,0.5
56.8172,1.4251,United Kingdom,2023,3,15.02,4.49,2.97,0.032,9.47,0.35
37.2677,-92.9572,United States,2024,1,23.25,0.12,2.75,0.679,8.12,0.699
-24.1075,30.5425,South Africa,2024,2,10.94,0.42,3.4,0.787,1.52,0.678
23.8909,69.8621,India,2024,10,20.92,1.81,3.84,0.037,2.47,0.464
-23.3269,17.7484,South Africa,2022,10,18.53,0.74,4.86,0.725,3.13,0.328
10.3765,84.1671,India,2021,4,23.95,3.83,2.43,0.629,4.82,0.908
58.4692,-105.1602,Canada,2022,1,24.15,4.56,3.24,0.795,9.03,0.036
-26.7444,30.198,South Africa,2023,12,18.55,1.05,4.82,0.429,1.59,0.135
47.9837,-127.6409,Canada,2021,5,19.94,1.36,3.33,0.56,9.38,0.721
-2.8437,-34.2823,Brazil,2023,7,18.28,1.55,2.5,0.292,1.05,0.033
-23.2482,25.1329,South Africa,2022,1,16.78,0.01,3.9,0.367,4.52,0.053
37.339,-66.6409,United States,2024,12,22.91,1.05,0.47,0.087,0.12,0.852
-4.3654,-49.1621,Brazil,2022,3,14.54,3.65,1.58,0.042,5.52,0.775
42.1643,-76.6267,United States,2021,12,25.01,3.07,2.51,0.982,3.01,0.204
-32.6172,20.2609,South Africa,2024,7,27.36,0.74,1.28,0.395,5.51,0.871
23.8103,90.7353,India,2022,12,10.86,2.54,2.26,0.092,3.9,0.021
-24.2579,-67.6203,Brazil,2021,7,28.14,1.79,2.54,0.839,0.63,0.959
15.4527,75.4891,India,2023,4,29.0,4.44,0.47,0.632,5.53,0.696
18.1318,87.1744,India,2022,10,11.2,2.63,4.3,0.856,9.6,0.187
-23.2171,145.8489,Australia,2021,8,10.44,0.16,3.47,0.735,9.94,0.79
-13.4572,-37.8848,Brazil,2021,3,18.55,2.78,4.46,0.727,8.86,0.231
-39.3438,121.3017,Australia,2023,8,17.14,0.6,2.86,0.414,6.6,0.86
41.8646,-70.316,United States,2024,3,24.7,2.19,4.91,0.723,9.68,0.852
23.8108,71.6459,India,2024,10,23.55,3.23,1.57,0.699,7.4,0.994
51.7595,-92.5695,Canada,2023,4,28.46,0.67,2.41,0.714,2.17,0.991
-37.2468,124.6187,Australia,2023,9,18.44,2.64,4.99,0.801,8.73,0.896
27.7667,73.7067,India,2024,3,29.03,4.19,1.38,0.66,0.91,0.323
19.2213,90.7619,India,2023,12,16.22,4.4,1.22,0.8,7.62,0.449
68.3844,-135.2217,Canada,2023,12,19.13,3.78,0.25,0.276,7.71,0.257
46.0259,-74.07,Canada,2022,11,10.02,1.98,3.79,0.105,4.23,0.56
-39.4865,129.727,Australia,2024,2,20.8,1.79,2.49,0.261,8.38,0.198
47.5369,-133.0739,Canada,2023,4,23.96,1.36,4.85,0.629,0.72,0.083
-22.9306,147.0234,Australia,2022,3,13.65,2.99,4.06,0.112,5.2,0.934
23.0426,77.0318,India,2023,3,11.65,1.2,0.15,0.566,8.48,0.348
55.5752,-3.8876,United Kingdom,2021,8,15.9,0.12,3.84,0.079,0.37,0.578
34.4092,-78.0995,United States,2022,2,17.96,0.51,0.95,0.915,9.06,0.701
-28.7342,18.0973,South Africa,2023,1,18.55,0.5,2.21,0.189,5.56,0.133
-42.5818,139.0298,Australia,2021,11,19.12,0.66,4.76,0.838,2.45,0.968
-31.5283,16.8057,South Africa,2023,4,17.57,0.77,1.24,0.58,1.76,0.625
69.5776,-114.7735,Canada,2023,9,23.27,3.11,0.12,0.848,7.67,0.778
18.3773,79.4173,India,2022,12,21.08,1.24,0.03,0.242,3.85,0.182
-30.6344,-43.093,Brazil,2022,2,27.94,2.91,4.96,0.884,0.51,0.062
-11.6564,-45.939,Brazil,2023,12,18.64,4.6,1.63,0.407,7.85,0.757
25.9483,96.1065,India,2024,7,27.85,2.77,0.47,0.049,2.27,0.175
59.7413,-93.8529,Canada,2023,12,21.11,0.34,3.05,0.485,5.34,0.797
53.706,-82.251,Canada,2022,3,29.87,3.08,1.49,0.764,2.04,0.42
-25.596,32.2633,South Africa,2023,11,11.73,0.04,2.52,0.206,4.11,0.647
63.1558,-69.2988,Canada,2024,2,10.26,0.52,2.95,0.069,8.09,0.453
30.6434,81.7312,India,2023,1,19.59,0.5,2.51,0.038,3.14,0.755
-24.8277,25.9222,South Africa,2021,5,26.36,0.09,2.32,0.832,7.11,0.926
-22.7101,-55.0294,Brazil,2022,2,19.56,2.47,0.03,0.349,6.67,0.128
-14.5924,-50.2283,Brazil,2022,1,11.7,3.64,1.56,0.35,7.36,0.345
-12.6699,-59.5206,Brazil,2021,8,19.42,0.28,2.54,0.02,7.41,0.71
-26.0928,16.88,South Africa,2023,6,21.57,3.33,4.15,0.477,2.06,0.35
53.4424,-4.4137,United Kingdom,2022,3,17.43,2.02,3.66,0.757,2.29,0.495
-3.2851,-55.5715,Brazil,2022,8,19.81,2.58,1.34,0.428,6.33,0.66
68.0587,-72.2475,Canada,2021,4,12.96,0.44,3.66,0.764,7.37,0.56
57.8165,-4.0568,United Kingdom,2022,11,17.86,0.85,4.41,0.974,0.49,0.536
-30.0341,31.0328,South Africa,2023,6,19.5,1.45,1.61,0.319,4.31,0.386
14.5625,83.7745,India,2021,8,18.17,2.91,3.31,0.879,9.29,0.062
13.0537,77.2696,India,2023,10,19.43,1.71,3.54,0.009,8.15,0.811
27.5471,-105.4365,United States,2024,8,29.53,3.59,2.93,0.618,3.26,0.057
22.6775,89.963,India,2023,2,23.39,4.75,4.01,0.526,6.01,0.345
57.2133,0.7349,United Kingdom,2024,4,21.84,4.0,3.56,0.583,5.46,0.338
39.3623,-109.3606,United States,2021,3,12.11,2.22,0.19,0.309,8.02,0.174
-33.3103,23.3983,South Africa,2023,1,11.78,1.25,2.29,0.17,8.56,0.275
47.4803,-82.8086,Canada,2021,5,13.77,0.53,2.76,0.976,3.68,0.041
34.6391,-100.7723,United States,2023,2,16.09,4.9,3.42,0.014,4.38,0.018
63.7996,-66.5103,Canada,2021,9,26.65,1.25,1.58,0.237,7.94,0.138
-27.4275,27.5279,South Africa,2021,11,10.66,3.84,1.65,0.611,7.48,0.67
33.298,-117.049,United States,2024,7,15.5,0.12,3.38,0.202,6.4,0.883
47.7442,-81.1271,United States,2021,3,16.57,3.21,2.34,0.484,8.17,0.588
-33.1814,120.2854,Australia,2022,11,12.99,2.93,0.41,0.837,7.21,0.751
-13.1759,151.8779,Australia,2022,2,24.71,2.53,3.9,0.226,3.65,0.067
63.7832,-106.1146,Canada,2023,7,23.21,4.0,1.97,0.2,8.81,0.22
-15.5848,-36.5131,Brazil,2021,4,26.45,0.05,3.41,0.129,5.6,0.236
51.7908,-5.4992,United Kingdom,2024,8,15.12,1.05,1.02,0.487,0.53,0.833
30.4687,-77.1478,United States,2024,1,23.73,1.23,2.25,0.6,5.13,0.382
19.3768,80.9787,India,2021,10,24.23,4.15,1.39,0.348,0.35,0.766
-28.2309,30.3051,South Africa,2022,9,14.18,3.22,2.91,0.912,0.82,0.79
43.2725,-107.0917,United States,2023,6,29.12,1.76,2.55,0.036,2.65,0.877
28.0647,-76.8981,United States,2022,2,13.22,1.73,2.03,0.561,1.78,0.055
29.7855,75.9446,India,2023,11,19.87,2.6,4.95,0.294,6.99,0.472
-19.1797,145.322,Australia,2024,2,23.52,2.86,0.87,0.544,3.44,0.557
-31.2445,142.8366,Australia,2023,3,28.86,1.87,0.85,0.292,3.83,0.741
-14.0567,-43.5154,Brazil,2022,2,15.86,1.09,4.37,0.31,5.3,0.692
68.917,-123.4592,Canada,2022,3,24.4,3.27,4.85,0.988,7.06,0.536
15.5998,84.369,India,2022,8,15.42,0.6,0.66,0.398,1.68,0.0
-41.7267,136.7069,Australia,2021,7,16.44,4.72,0.59,0.65,2.3,0.067
-2.9213,-49.4485,Brazil,2023,5,14.4,3.28,3.46,0.663,1.41,0.589
29.634,80.9756,India,2023,6,21.0,2.98,2.4,0.045,2.91,0.001
-3.9724,-47.5699,Brazil,2024,11,27.54,1.91,0.99,0.911,4.4,0.835
10.5188,95.7664,India,2021,2,12.76,3.35,3.93,0.727,8.6,0.366
-41.9928,124.9175,Australia,2024,5,28.83,4.97,0.32,0.912,8.61,0.443
57.6382,-130.8989,Canada,2024,11,11.74,3.67,3.01,0.925,1.13,0.386
33.7624,-124.9229,United States,2024,5,16.5,2.4,2.35,0.455,5.9,0.914
41.5575,-70.547,United States,2023,10,27.25,1.84,4.51,0.92,1.45,0.899
53.5999,1.2509,United Kingdom,2023,3,14.03,4.86,3.17,0.093,2.36,0.393
47.0056,-107.7921,Canada,2024,6,16.39,0.82,3.64,0.441,0.18,0.537
32.5443,81.9722,India,2021,3,13.36,0.62,0.26,0.491,1.77,0.802
-0.0917,-40.389,Brazil,2021,2,22.03,0.35,4.47,0.255,4.85,0.305
-7.9965,-62.6235,Brazil,2021,9,28.39,4.77,1.4,0.785,5.45,0.215
55.4766,-2.6581,United Kingdom,2022,10,29.74,3.19,4.21,0.346,2.42,0.163
-28.6099,19.8507,South Africa,2024,12,13.47,2.15,2.59,0.545,3.3,0.344
38.4607,-119.7772,United States,2024,12,10.53,4.17,1.56,0.482,2.76,0.968
-31.0795,-43.8607,Brazil,2024,8,24.79,2.83,3.95,0.342,1.66,0.198
44.0387,-102.1329,United States,2023,4,11.12,0.79,4.04,0.68,3.8,0.998
-17.4635,151.9166,Australia,2023,3,28.97,2.63,1.26,0.35,5.75,0.623
67.5632,-99.3387,Canada,2021,6,16.44,2.24,4.94,0.396,5.89,0.211
34.1543,94.1282,India,2022,3,11.88,1.22,4.65,0.177,6.39,0.02
57.0855,-138.4105,Canada,2022,5,25.8,1.03,3.83,0.806,4.4,0.676
25.2682,-91.4231,United States,2022,1,17.93,0.91,3.69,0.126,9.44,0.361
26.7993,94.7792,India,2024,5,20.77,2.81,3.54,0.171,9.1,0.873
57.9729,-2.9876,United Kingdom,2023,5,27.82,0.42,4.19,0.037,4.82,0.423
-28.9737,23.8361,South Africa,2023,8,10.56,4.27,1.55,0.565,4.46,0.388
-32.4237,115.7116,Australia,2022,7,11.42,0.27,4.99,0.348,4.03,0.077
-2.8832,-66.1565,Brazil,2022,3,29.78,3.75,2.3,0.177,0.29,0.562
66.527,-79.74,Canada,2024,9,23.19,0.48,2.6,0.562,5.69,0.01
53.4697,-7.7633,United Kingdom,2022,2,17.29,1.82,3.89,0.976,4.77,0.445
53.8923,-61.7165,Canada,2022,6,18.29,4.76,2.8,0.601,1.66,0.473
65.1661,-80.4109,Canada,2022,11,15.85,3.19,0.77,0.264,7.18,0.897
-41.0529,130.2375,Australia,2022,9,27.12,1.25,4.96,0.02,5.87,0.432
48.8342,-123.262,United States,2024,4,27.62,4.24,4.24,0.379,8.7,0.608
-10.1053,-73.3188,Brazil,2024,11,23.19,2.86,3.31,0.372,3.13,0.465
-31.874,22.4059,South Africa,2024,5,15.1,2.11,4.04,0.209,7.41,0.905
-33.0816,21.7705,South Africa,2024,7,20.15,4.46,2.84,0.797,0.81,0.529
-39.711,142.8717,Australia,2024,11,15.7,4.01,4.92,0.92,7.38,0.569
58.1824,-5.8956,United Kingdom,2021,8,14.2,1.88,3.81,0.279,5.25,0.179
-24.3801,18.1156,South Africa,2021,10,26.73,0.45,3.28,0.811,0.08,0.142
57.362,-124.361,Canada,2023,1,19.11,0.5,3.8,0.171,2.96,0.463
55.023,-5.2972,United Kingdom,2021,8,15.66,2.98,1.31,0.415,2.97,0.445
27.7119,-67.945,United States,2021,8,18.06,4.28,4.9,0.277,3.8,0.003
48.3193,-108.8917,United States,2024,3,14.37,4.38,4.81,0.879,2.27,0.669
52.0888,-3.786,United Kingdom,2023,1,28.01,0.57,4.04,0.25,8.75,0.385
28.7973,-84.8855,United States,2024,10,11.31,2.11,3.71,0.688,6.98,0.702
54.0321,-120.8075,Canada,2022,8,12.53,4.15,3.05,0.253,9.65,0.532
-25.0845,27.4608,South Africa,2021,2,16.88,3.18,1.45,0.223,2.71,0.562
-22.4115,-64.2807,Brazil,2023,2,25.55,4.65,2.12,0.232,5.63,0.377
35.8331,-73.027,United States,2021,1,23.78,4.42,3.01,0.079,4.56,0.183
16.3399,84.9396,India,2023,1,23.85,1.68,1.26,0.744,4.29,0.462
17.765,80.4387,India,2024,1,27.72,1.61,3.48,0.087,1.03,0.979
-25.941,28.0553,South Africa,2022,4,10.91,0.16,2.78,0.195,8.27,0.113
46.2962,-107.9067,United States,2022,6,17.83,3.65,4.72,0.966,2.85,0.722
19.8229,69.6444,India,2024,11,11.59,4.4,3.02,0.787,8.55,0.922
-29.8917,-68.5705,Brazil,2021,7,22.83,3.38,3.39,0.803,6.55,0.585
12.4818,73.2887,India,2022,11,15.39,3.76,2.15,0.489,6.66,0.984
27.2609,-91.2991,United States,2021,4,10.48,0.37,0.61,0.398,0.2,0.961
-42.7469,113.897,Australia,2021,7,24.53,1.69,2.43,0.338,0.48,0.459
-30.3221,28.2976,South Africa,2023,3,13.86,2.57,1.63,0.84,1.37,0.62
-20.1682,-57.9554,Brazil,2023,4,20.27,4.18,2.51,0.193,4.0,0.807
-30.9646,135.3457,Australia,2022,8,24.15,2.09,0.57,0.03,2.76,0.317
30.3478,-123.2413,United States,2024,8,24.51,0.96,1.25,0.266,7.34,0.808
12.6658,84.3768,India,2023,7,14.94,1.97,0.28,0.914,8.64,0.154
-26.5657,16.66,South Africa,2024,7,25.92,0.08,3.26,0.859,2.09,0.301
60.7466,-87.8467,Canada,2021,1,28.55,3.19,3.11,0.068,1.72,0.029
-15.8585,-54.7577,Brazil,2023,6,11.5,3.4,2.78,0.678,2.74,0.821
-29.5145,133.4311,Australia,2021,12,22.21,2.34,2.17,0.88,5.52,0.059
66.5081,-132.5564,Canada,2024,5,20.41,2.02,3.03,0.721,1.08,0.003
-31.0075,31.9597,South Africa,2023,5,24.76,2.25,4.42,0.947,6.01,0.269
57.0957,-120.0224,Canada,2022,12,24.32,3.98,3.56,0.536,3.56,0.528
56.3122,-115.7895,Canada,2021,8,14.08,2.99,3.07,0.859,4.36,0.574
-5.8746,-39.9497,Brazil,2023,5,22.93,0.08,3.08,0.74,3.9,0.363
-43.4967,145.1706,Australia,2021,10,21.29,2.46,0.47,0.172,7.02,0.609
-15.3902,147.8149,Australia,2022,11,15.81,0.78,0.44,0.444,9.13,0.148
-34.0113,27.5898,South Africa,2023,7,14.67,0.73,2.48,0.671,2.16,0.845
35.1646,76.4676,India,2024,9,15.15,0.67,3.68,0.036,8.65,0.967
32.8867,81.0807,India,2021,12,28.34,1.6,1.82,0.252,2.01,0.343
-13.704,-52.1202,Brazil,2023,11,26.88,2.96,0.83,0.817,7.75,0.672
-26.0211,-73.4544,Brazil,2021,12,14.58,4.53,1.53,0.341,2.65,0.635
51.4206,-5.1331,United Kingdom,2022,3,25.62,0.92,0.22,0.239,9.71,0.463
33.5412,77.3198,India,2024,5,24.94,2.36,3.29,0.581,6.75,0.482
25.7191,93.0357,India,2024,8,28.19,1.97,2.46,0.029,9.74,0.036
46.8945,-60.3292,Canada,2023,2,11.75,1.09,2.14,0.7,1.28,0.337
54.9905,-82.926,Canada,2022,5,29.62,1.04,0.2,0.634,0.54,0.978
57.3259,-137.796,Canada,2024,9,13.58,4.26,1.13,0.251,9.07,0.143
-24.6402,137.1728,Australia,2021,2,23.54,2.96,0.82,0.965,2.34,0.868
37.7841,-107.8383,United States,2024,5,25.46,3.82,2.19,0.227,7.82,0.709
15.0161,76.028,India,2021,11,25.94,3.48,4.01,0.357,3.44,0.552
58.612,-136.5957,Canada,2021,7,14.7,1.85,3.23,0.963,6.36,0.033
60.1152,-83.9485,Canada,2022,12,15.39,3.52,2.99,0.876,9.87,0.407
-40.987,138.7762,Australia,2022,9,16.8,3.58,0.36,0.874,1.37,0.012
27.5642,94.104,India,2021,2,16.92,3.18,2.37,0.428,4.05,0.022
65.6244,-79.9283,Canada,2021,8,24.13,2.11,3.08,0.461,4.15,0.705
49.3758,-96.6063,Canada,2023,3,15.16,4.32,4.19,0.339,7.43,0.157
31.1574,-88.4489,United States,2022,1,25.68,1.7,4.61,0.706,0.28,0.517
43.5825,-98.5146,Canada,2024,11,10.1,4.91,1.85,0.772,0.71,0.258
-26.902,132.6012,Australia,2022,11,19.99,4.84,4.68,0.247,0.82,0.007
11.6877,88.4631,India,2024,4,27.76,1.79,1.69,0.769,7.57,0.581
16.178,84.4925,India,2022,2,19.66,4.7,0.15,0.539,6.09,0.531
11.4034,87.8157,India,2022,6,28.39,0.45,2.52,0.147,1.29,0.243
-43.0792,114.4936,Australia,2021,10,29.17,2.4,3.66,0.363,2.89,0.443
17.3262,86.2861,India,2024,5,13.51,1.55,1.36,0.276,0.24,0.014
35.9368,88.0481,India,2024,3,11.01,0.1,3.78,0.108,8.53,0.661
-12.2121,117.502,Australia,2021,2,28.84,4.2,2.73,0.529,4.37,0.229
54.1317,-3.0514,United Kingdom,2024,12,28.98,4.14,1.14,0.425,5.03,0.25
-24.2315,16.3983,South Africa,2021,7,24.73,2.27,3.34,0.392,4.99,0.905
-28.871,22.6967,South Africa,2022,7,11.21,0.57,3.57,0.628,2.03,0.146
-18.7304,144.2831,Australia,2023,12,12.18,4.33,0.18,0.19,5.38,0.643
57.2563,-123.2586,Canada,2022,9,19.45,3.36,2.16,0.78,2.25,0.233
56.656,-5.9997,United Kingdom,2024,6,19.5,0.92,4.28,0.19,5.59,0.4
35.7675,-69.4686,United States,2024,12,13.59,3.42,2.87,0.035,5.26,0.262
27.8417,-93.2624,United States,2022,1,13.45,1.97,4.02,0.361,3.29,0.918
-22.7938,150.8603,Australia,2022,5,15.32,4.09,1.11,0.774,4.15,0.217
53.6165,-2.9243,United Kingdom,2023,11,28.99,3.15,2.55,0.008,5.24,0.446
36.6527,-96.7063,United States,2021,12,25.4,4.91,3.07,0.331,0.55,0.106
22.0468,92.4005,India,2023,8,15.53,0.99,0.66,0.033,0.05,0.469
-37.2044,141.4663,Australia,2024,11,13.1,2.73,2.04,0.638,4.95,0.971
38.3926,-76.2809,United States,2024,9,20.14,0.98,4.18,0.096,2.15,0.504
46.2407,-95.4944,Canada,2023,8,29.67,1.14,4.03,0.018,8.6,0.199
-23.9127,32.8209,South Africa,2023,3,19.55,3.15,0.1,0.236,0.14,0.978
-38.5467,124.2607,Australia,2023,5,18.63,1.17,4.6,0.651,3.28,0.109
53.3293,-1.5299,United Kingdom,2024,9,18.5,2.96,1.81,0.39,4.92,0.19
-41.7616,135.366,Australia,2023,3,20.89,4.36,3.44,0.618,9.73,0.756
42.5707,-120.8551,United States,2023,1,12.55,1.95,2.22,0.721,2.55,0.08
57.5377,0.0385,United Kingdom,2021,7,20.42,0.38,4.35,0.093,3.2,0.839
14.0662,95.0911,India,2021,9,26.74,3.39,3.86,0.81,8.95,0.244
22.0153,85.8094,India,2023,4,27.1,1.83,0.5,0.671,7.9,0.959
-27.7155,28.1601,South Africa,2022,2,29.0,2.46,1.06,0.267,6.84,0.557
-10.065,-58.5623,Brazil,2022,6,23.09,4.86,2.14,0.443,0.73,0.275
-29.4309,31.6414,South Africa,2024,9,17.93,0.66,1.64,0.151,1.89,0.524
-21.6971,-57.2007,Brazil,2022,2,27.68,3.71,3.25,0.557,1.71,0.603
-21.8085,114.8106,Australia,2021,5,25.93,3.45,3.21,0.142,1.21,0.335
-23.5838,18.3288,South Africa,2023,12,19.01,1.4,2.8,0.341,7.73,0.469
43.8483,-81.3514,United States,2023,2,10.27,4.66,0.6,0.921,8.59,0.684
65.7818,-121.2933,Canada,2024,5,11.64,1.91,0.24,0.315,2.91,0.525
